# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,10.596624851226807,169981.2488977015,160114.5089164599,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
533,233.78570222854614,152259.46737904835,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
534,234.030855178833,152504.30571459598,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
535,234.27571511268616,152237.41183848013,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
536,234.51784110069275,152324.00544061075,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
537,234.7625811100006,152425.58494091593,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
538,235.0075342655182,152896.00102771225,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
539,235.25507521629333,152557.24357463318,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
540,235.50453424453735,152721.2597971339,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
541,235.74925422668457,153016.87494642564,142774.17728080912,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424 488  70 455  81   4 319 329 219  51  59 474
 176 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
542,235.98698234558105,152901.36115014515,142747.1025661111,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424  81   4 319 329 219  51  59 455  70 488 176
 474 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
543,236.22635221481323,153965.68071042752,142747.1025661111,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424  81   4 319 329 219  51  59 455  70 488 176
 474 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
544,236.46353125572205,154437.08792077273,142747.1025661111,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
  39 114 364 461 195 111 424  81   4 319 329 219  51  59 455  70 488 176
 474 160 274 211  45 307 192 283 182  91  87 167 152 199 358 437 290  54
  89  41  52 376 221 254   3 367 259 354 213 124 238 162 277 231 126 262
 348  49 304 136 432 237 249 360 264 272 242 106 132 449  93 137 318 380
 407 489  66 296 293 317 292 491 230 143 393 206 188 282   5 222 484 443
  23  46  77  71  11 246 174  69 369 234 308  31 422  62  28 197 370 384
 351 130 458 263 185  78 476 138 310 450 215 392 120 148],
545,236.70495343208313,154209.82301711704,142747.1025661111,[  0  83 447 103 409  30 325 203 294 134 430 101  73 116  19 389 454   8
 258 465 441  84  75 337 179 411 305 233 399 273 405 323 494 331 287 371
 270 456 457 314  96 236 291 288  48  38 497 251 214 333 228 356 241  95
 235 280 445 217 164  67 361 464 135 145  40  12 419 373  61 462 383 154
 129  63  44  92 442 436 463  37 104 403 312 408 239 413 269 320 417 324
 483 444 466 378 108 452 232 200   2 335  50 169 390  94 414 328 460 322
 301 166 479 363 247 423 352  82 113 144 128 252 150 225  68 202  55  15
 248 149 336 334 207  17  21 427 100 420 165 477 459 256 472 299 475 359
   9 158 353 429 467  36 485 492 268 362 300 278 198  97 344 194 396 127
 205  14 172 309 395  24 218 201 250  32 212 151 153 253 284 339 375 243
   6 186 170  13  34 402 303 121 244 245 321 365 468 306 448 286 271 261
 387 490 223 433 147 486 473  79 391 469 394 123   1  29 119 350 330 496
 495 440  43 366 183 438  53 220 428 171 227  47  90 425  86 229 133 316
 224 196  74 146 332 493 401  65 311 226 142 313 341 338 281  10 276 404
 400 349  76 102 193 342  42 161 385 156  25  20 453 410 326 478 372 190
 498 117  88 439 180 139 434 255 298  35  22  60 421 178 397 315 275 418
 265 189 480 302 209 210 451 122 377 343 388 487 107  33 115 260  16 168
 140 177 482 382 346  64  27 216  80 109 431 289   7 347 175  56 499  58
 112 406 295 285 398  98 381  57 141 157 184 191 267 279 416 181 386  85
 208 327 110 471 412 159 446 105 435 368 204 345  72 257 266 163 297 415
 187 173 379 426 357 118 240 131 125  26  18 355 340  99 374 470 481 155
