# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
218,38.34993624687195,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
219,38.52580738067627,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
220,38.70166254043579,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
221,38.87436079978943,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
222,39.045979022979736,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
223,39.22286295890808,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
224,39.403676986694336,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
225,39.58159399032593,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
226,39.75815987586975,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
227,39.934327125549316,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
228,40.11038541793823,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
229,40.284414529800415,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
230,40.458784341812134,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
231,40.64208459854126,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
232,40.83345079421997,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
233,41.031813859939575,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
234,41.23117399215698,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
235,41.40997123718262,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
236,41.587234020233154,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
237,41.76427221298218,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
238,41.941731214523315,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
239,42.11582326889038,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
240,42.289074182510376,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
241,42.46490836143494,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
242,42.63749933242798,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
243,42.810646533966064,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
244,42.98535943031311,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
245,43.166582345962524,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
246,43.34262013435364,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
247,43.51755213737488,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
248,43.69170022010803,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
249,43.8699791431427,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
250,44.044761419296265,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
251,44.22179937362671,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
252,44.3965482711792,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
253,44.57089328765869,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
254,44.74478340148926,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
255,44.91884732246399,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
256,45.09396028518677,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
257,45.26731252670288,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
258,45.44083285331726,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
259,45.61529469490051,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
260,45.788511753082275,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
261,45.962419748306274,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
262,46.133567810058594,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
263,46.30573582649231,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
264,46.477444648742676,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
265,46.64961647987366,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
266,46.82401752471924,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
267,46.996689558029175,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
268,47.17031955718994,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
269,47.34219169616699,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
270,47.512938022613525,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
271,47.68559384346008,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
272,47.856241941452026,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
273,48.02876901626587,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
274,48.19974613189697,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
275,48.36983108520508,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
276,48.54092502593994,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
277,48.71315312385559,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
278,48.88475489616394,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
279,49.055219888687134,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
280,49.22677493095398,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
281,49.4015839099884,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
282,49.575186014175415,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
283,49.76002597808838,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
284,49.93360900878906,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
285,50.10508584976196,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
286,50.277923822402954,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
287,50.45056676864624,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
288,50.62458777427673,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
289,50.79562568664551,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
290,50.96827292442322,34042.004868631186,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
291,51.13803195953369,33781.61629971806,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
292,51.30973505973816,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
293,51.48110508918762,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
294,51.65566897392273,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
295,51.83039402961731,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
296,52.00559997558594,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
297,52.18127465248108,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
298,52.35600185394287,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
299,52.52963304519653,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
300,52.704957008361816,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
301,52.87915587425232,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
302,53.053231954574585,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
303,53.226988792419434,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
304,53.40069389343262,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
305,53.57469892501831,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
306,53.74766778945923,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
307,53.919142961502075,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
308,54.090867042541504,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
309,54.260820150375366,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
310,54.430908203125,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
311,54.60484600067139,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
312,54.79239225387573,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
313,54.969194173812866,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
314,55.14802527427673,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
315,55.32039833068848,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
316,55.51111841201782,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
317,55.694905519485474,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
318,55.87397265434265,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
319,56.05011248588562,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
320,56.23148155212402,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
321,56.41114950180054,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
322,56.584763288497925,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
323,56.75844407081604,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
324,56.93104314804077,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
325,57.10589933395386,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
326,57.279911279678345,32715.369484176226,32715.369484176226,22,9,48,5,8,16,42,11,3,19,38,10,13,7,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
