# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
218,38.34993624687195,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
219,38.52580738067627,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
220,38.70166254043579,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
221,38.87436079978943,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
222,39.045979022979736,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
223,39.22286295890808,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
224,39.403676986694336,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
225,39.58159399032593,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
226,39.75815987586975,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
227,39.934327125549316,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
228,40.11038541793823,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
229,40.284414529800415,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
230,40.458784341812134,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
231,40.64208459854126,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
232,40.83345079421997,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
233,41.031813859939575,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
234,41.23117399215698,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
235,41.40997123718262,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
236,41.587234020233154,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
237,41.76427221298218,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
238,41.941731214523315,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
239,42.11582326889038,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
240,42.289074182510376,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
241,42.46490836143494,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
242,42.63749933242798,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
243,42.810646533966064,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
244,42.98535943031311,34048.671378100815,34048.67137810081,22,9,48,5,8,16,42,11,3,19,38,7,10,13,41,4,35,27,33,34,40,17,21,32,49,6,20,18,43,30,14,1,24,45,2,31,29,37,39,25,44,28,36,12,23,46,15,47,26,0,
