# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
218,59.1839017868042,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
219,59.452210664749146,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
220,59.72135090827942,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
221,59.99195075035095,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
222,60.259880781173706,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
223,60.52999806404114,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
224,60.800137996673584,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
225,61.0683536529541,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
226,61.33404064178467,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
227,61.60229158401489,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
228,61.87089443206787,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
229,62.14022660255432,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
230,62.409685373306274,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
231,62.67633032798767,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
232,62.94428634643555,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
233,63.21238851547241,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
234,63.479920387268066,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
235,63.74508857727051,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
236,64.0201506614685,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
237,64.28643536567688,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
238,64.55972242355347,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
239,64.8274564743042,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
240,65.09428548812866,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
241,65.36503028869629,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
242,65.63574242591858,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
243,65.9046835899353,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
244,66.17027568817139,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
245,66.43983554840088,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
246,66.7075924873352,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
247,66.97803544998169,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
248,67.24742555618286,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
249,67.51421427726746,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
250,67.7811210155487,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
251,68.04739999771118,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
252,68.3158609867096,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
253,68.58535504341125,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
254,68.85477995872498,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
255,69.12220811843872,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
256,69.3894522190094,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
257,69.65732526779175,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
258,69.93091416358948,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
259,70.19679832458496,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
260,70.46688032150269,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
261,70.737220287323,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
262,71.00393342971802,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
263,71.27243709564209,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
264,71.54147291183472,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
265,71.81193590164185,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
266,72.07902574539185,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
267,72.34475183486938,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
268,72.60982251167297,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
269,72.88023519515991,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
270,73.14730525016785,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
271,73.41352725028992,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
272,73.6850414276123,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
273,73.95452523231506,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
274,74.22207045555115,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
275,74.48876357078552,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
276,74.75879979133606,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
277,75.02446603775024,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
278,75.29175209999084,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
279,75.56288385391235,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
280,75.83406496047974,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
281,76.10589790344238,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
282,76.37217092514038,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
283,76.63882899284363,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
284,76.90947985649109,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
285,77.17816185951233,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
286,77.4450249671936,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
287,77.7140839099884,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
288,77.98141312599182,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
289,78.24725437164307,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
290,78.5161964893341,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
291,78.7865834236145,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
292,79.05461144447327,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
293,79.32127118110657,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
294,79.58989906311035,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
295,79.85500001907349,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
296,80.12256288528442,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
297,80.39281582832336,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
298,80.66244053840637,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
299,80.92959856987,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
300,81.19773960113525,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
301,81.46745657920837,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
302,81.73562550544739,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
303,82.00799536705017,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
304,82.27704739570618,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
305,82.54668140411377,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
306,82.81528925895691,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
307,83.08099508285522,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
308,83.34658432006836,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
309,83.61270022392273,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
310,83.8790431022644,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
311,84.14602613449097,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
312,84.41404914855957,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
313,84.681556224823,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
314,84.95249700546265,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
315,85.22065615653992,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
316,85.49005007743835,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
317,85.75923800468445,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
318,86.02620887756348,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
319,86.29138088226318,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
320,86.56041193008423,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
321,86.83101201057434,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
322,87.09933400154114,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
323,87.3697509765625,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
324,87.63827991485596,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
325,87.9082419872284,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
326,88.17795705795288,33673.263568788134,33673.26356878814,34,33,44,12,25,39,32,37,29,20,48,8,46,35,27,28,36,23,13,7,10,19,38,3,11,42,16,5,6,49,22,0,40,17,21,26,15,47,4,9,30,43,1,24,31,2,45,41,14,18,
